# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
2002-05-07,0.0,20.32,4.046,2.6559
2002-05-08,0.0,22.21,4.361,2.4277
2002-05-09,2.98,22.56,4.43,2.2863
2002-05-10,10.35,20.34,4.084,2.2498
2002-05-11,0.0,19.04,3.884,2.1904
2002-05-12,0.0,20.08,4.065,2.1083
2002-05-13,8.53,20.01,4.063,2.1129
2002-05-14,0.0,14.14,3.116,2.3228
2002-05-15,0.0,14.24,3.141,1.9942
2002-05-16,0.0,15.68,3.384,1.8984
2002-05-17,7.17,18.53,3.858,1.8527
2002-05-18,0.0,17.28,3.661,2.0079
2002-05-19,0.0,12.29,2.847,1.871
2002-05-20,0.0,12.54,2.893,1.7432
2002-05-21,0.0,12.18,2.841,1.6839
2002-05-22,0.0,11.68,2.764,1.6702
2002-05-23,0.0,13.58,3.082,1.62
2002-05-24,0.0,16.85,3.632,1.5881
2002-05-25,0.0,18.88,3.976,1.5333
2002-05-26,0.0,20.07,4.18,1.4968
2002-05-27,4.41,20.74,4.299,1.4968
2002-05-28,0.0,21.05,4.357,1.547
2002-05-29,0.0,20.67,4.3,1.442
2002-05-30,0.0,20.62,4.297,1.3964
2002-05-31,0.0,22.54,4.626,1.3873
2002-06-01,0.0,24.16,4.903,1.547
2002-06-02,0.0,25.57,5.145,1.4147
2002-06-03,0.0,26.01,5.225,1.3006
2002-06-04,32.71,25.5,5.143,1.2686
2002-06-05,12.26,24.38,4.959,1.7569
2002-06-06,2.73,23.68,4.846,1.9121
2002-06-07,0.0,22.27,4.611,1.652
2002-06-08,0.0,21.42,4.47,1.3827
2002-06-09,0.0,19.48,4.145,1.2869
2002-06-10,0.0,20.97,4.4,1.223
2002-06-11,0.0,21.6,4.509,1.1728
2002-06-12,0.0,22.82,4.718,1.1317
2002-06-13,0.0,23.94,4.911,1.1043
2002-06-14,0.0,21.66,4.525,1.0952
2002-06-15,0.0,19.17,4.104,1.1089
2002-06-16,0.0,19.42,4.147,1.0496
2002-06-17,0.0,21.04,4.423,1.0176
2002-06-18,0.0,21.78,4.549,0.9994
2002-06-19,0.0,21.88,4.567,0.972
2002-06-20,0.0,23.12,4.777,0.9401
2002-06-21,0.0,21.82,4.557,0.9172
2002-06-22,5.88,22.0,4.587,0.8807
2002-06-23,3.36,23.36,4.816,0.9538
2002-06-24,0.0,24.07,4.935,1.1911
2002-06-25,6.18,24.49,5.005,1.0678
2002-06-26,21.04,24.02,4.923,1.9166
2002-06-27,1.3,24.36,4.978,1.976
2002-06-28,1.55,23.4,4.813,1.4238
2002-06-29,0.0,23.67,4.857,1.2184
2002-06-30,0.0,24.84,5.051,1.2093
2002-07-01,0.0,25.54,5.167,1.15
2002-07-02,0.0,24.9,5.054,1.474
2002-07-03,7.61,25.15,5.092,1.6656
2002-07-04,0.0,24.75,5.021,1.328
2002-07-05,0.0,26.3,5.278,1.1865
2002-07-06,14.59,26.33,5.276,1.0724
2002-07-07,0.0,25.67,5.16,1.15
2002-07-08,0.0,24.74,4.998,1.0085
2002-07-09,0.0,23.98,4.866,0.9629
2002-07-10,9.65,25.15,5.055,0.9309
2002-07-11,4.44,24.43,4.928,1.0359
2002-07-12,2.78,19.87,4.158,1.2276
2002-07-13,18.66,20.24,4.214,1.2002
2002-07-14,0.08,23.53,4.756,2.0307
2002-07-15,0.0,24.76,4.953,1.442
2002-07-16,0.0,25.36,5.045,1.1956
2002-07-17,0.0,25.78,5.106,1.0542
2002-07-18,0.0,25.64,5.073,0.972
2002-07-19,0.0,25.44,5.031,0.9218
2002-07-20,0.0,25.72,5.068,0.8944
2002-07-21,5.49,25.79,5.069,0.8579
2002-07-22,0.0,24.94,4.918,0.8944
2002-07-23,4.37,24.98,4.915,0.899
2002-07-24,3.66,25.07,4.919,1.0131
2002-07-25,8.24,24.38,4.795,1.2641
2002-07-26,0.0,24.8,4.853,1.1865
2002-07-27,0.0,25.82,5.007,1.0313
2002-07-28,0.0,26.48,5.101,0.9036
2002-07-29,0.0,26.66,5.117,0.8488
2002-07-30,0.0,26.98,5.156,0.794
2002-07-31,0.0,26.28,5.029,0.7667
2002-08-01,0.0,25.55,4.898,0.7986
2002-08-02,0.0,25.99,4.955,0.7621
2002-08-03,0.0,25.78,4.906,0.7256
2002-08-04,0.0,25.56,4.858,0.6936
2002-08-05,0.0,25.82,4.884,0.6708
2002-08-06,0.0,26.65,4.999,0.6754
2002-08-07,0.0,24.5,4.644,0.648
2002-08-08,0.0,22.42,4.303,0.6115
2002-08-09,0.0,22.22,4.257,0.5978
2002-08-10,0.0,23.28,4.407,0.5887
2002-08-11,0.0,23.96,4.496,0.5841
2002-08-12,0.0,24.72,4.598,0.5704
2002-08-13,0.0,24.29,4.515,0.5567
2002-08-14,0.0,24.96,4.6,0.5476
2002-08-15,13.39,25.28,4.632,0.5704
2002-08-16,6.38,25.02,4.575,0.9401
2002-08-17,9.99,25.27,4.593,0.8214
2002-08-18,3.1,24.78,4.5,0.8442
2002-08-19,18.51,25.56,4.599,0.7347
2002-08-20,0.0,25.73,4.605,0.721
2002-08-21,0.0,26.17,4.651,0.6799
2002-08-22,0.0,25.9,4.589,0.6069
2002-08-23,0.0,26.77,4.697,0.5887
2002-08-24,0.0,26.82,4.683,0.6298
2002-08-25,36.49,24.94,4.385,0.6891
2002-08-26,47.16,23.4,4.138,1.0907
2002-08-27,2.01,22.09,3.929,2.4642
2002-08-28,0.0,21.88,3.88,1.1956
2002-08-29,0.0,22.26,3.914,0.8625
2002-08-30,0.0,21.82,3.831,0.7667
2002-08-31,2.51,22.26,3.873,0.7347
2002-09-01,0.0,22.41,3.873,0.7347
2002-09-02,0.0,22.98,3.932,0.7073
2002-09-03,0.0,23.22,3.944,0.6799
2002-09-04,0.0,24.62,4.116,0.6663
2002-09-05,0.0,24.75,4.111,0.6526
2002-09-06,0.0,23.52,3.919,0.6252
2002-09-07,0.0,21.96,3.682,0.5932
2002-09-08,0.0,21.98,3.662,0.5796
2002-09-09,0.0,21.98,3.641,0.5659
2002-09-10,0.0,23.18,3.779,0.5522
2002-09-11,0.0,23.53,3.802,0.5339
2002-09-12,24.48,21.64,3.527,0.5111
2002-09-13,23.95,20.75,3.387,0.575
2002-09-14,64.36,20.42,3.322,1.1135
2002-09-15,64.95,20.48,3.308,5.8868
2002-09-16,1.02,22.52,3.549,3.8698
2002-09-17,3.91,22.25,3.49,1.7341
2002-09-18,4.14,22.15,3.454,1.3371
2002-09-19,11.39,22.39,3.46,1.2093
2002-09-20,28.38,22.14,3.403,1.1317
2002-09-21,21.41,21.14,3.255,3.815
2002-09-22,9.89,21.69,3.3,5.2479
2002-09-23,0.0,21.93,3.305,3.3997
2002-09-24,6.26,20.82,3.146,2.2908
2002-09-25,44.08,17.72,2.747,1.9805
2002-09-26,40.62,18.92,2.871,5.7499
2002-09-27,16.66,20.37,3.022,15.5156
2002-09-28,1.96,21.35,3.115,7.986
2002-09-29,0.0,20.78,3.023,4.4813
2002-09-30,0.0,20.46,2.963,3.3176
2002-10-01,0.0,21.66,3.078,2.7654
2002-10-02,0.0,22.48,3.148,2.3958
2002-10-03,0.0,22.67,3.143,2.1311
2002-10-04,2.34,21.86,3.027,1.9577
2002-10-05,0.0,22.92,3.121,1.9212
2002-10-06,5.72,21.32,2.917,1.7615
2002-10-07,0.0,21.51,2.914,1.6383
2002-10-08,0.0,18.93,2.609,1.5698
2002-10-09,3.19,15.8,2.249,1.5014
2002-10-10,11.61,16.93,2.351,1.5196
2002-10-11,2.89,20.43,2.704,1.6246
2002-10-12,11.75,21.26,2.768,1.5287
2002-10-13,0.0,20.39,2.653,1.5835
2002-10-14,8.99,16.0,2.176,1.4649
2002-10-15,61.79,13.12,1.861,2.1676
2002-10-16,0.0,14.08,1.942,6.1606
2002-10-17,0.0,11.08,1.622,3.0621
2002-10-18,0.0,11.0,1.6,2.341
2002-10-19,0.0,12.32,1.717,2.0672
2002-10-20,2.54,14.72,1.939,1.9303
2002-10-21,0.45,15.86,2.033,1.8345
2002-10-22,0.0,15.58,1.988,1.7843
2002-10-23,0.0,14.22,1.84,1.693
2002-10-24,0.0,13.52,1.758,1.6155
2002-10-25,7.32,13.34,1.725,1.5972
2002-10-26,0.0,15.18,1.882,1.7295
2002-10-27,5.67,16.36,1.974,1.6155
2002-10-28,23.73,16.7,1.989,1.7432
2002-10-29,7.51,14.32,1.755,2.2771
2002-10-30,0.0,14.11,1.721,2.2315
2002-10-31,0.0,11.41,1.465,2.0307
2002-11-01,0.0,9.41,1.276,1.8254
2002-11-02,0.0,7.44,1.092,1.7158
2002-11-03,0.0,8.23,1.151,1.6383
2002-11-04,0.0,10.52,1.34,1.6109
2002-11-05,39.77,10.46,1.323,1.7889
2002-11-06,0.0,9.88,1.262,2.9845
2002-11-07,0.0,8.25,1.115,2.3228
2002-11-08,0.0,9.58,1.217,2.0444
2002-11-09,11.49,11.66,1.379,1.9258
2002-11-10,45.06,14.53,1.604,2.551
2002-11-11,10.93,16.81,1.777,7.484
2002-11-12,0.0,13.45,1.492,5.4761
2002-11-13,0.0,9.0,1.123,4.0295
2002-11-14,0.0,7.83,1.021,3.3085
2002-11-15,32.54,7.38,0.978,2.9708
2002-11-16,13.55,6.9,0.934,5.2479
2002-11-17,0.0,6.48,0.894,5.4305
2002-11-18,0.0,5.8,0.835,3.9976
2002-11-19,0.92,6.62,0.893,3.4773
2002-11-20,16.2,7.96,0.989,3.1761
2002-11-21,0.0,9.22,1.077,3.4728
2002-11-22,0.0,5.56,0.795,3.3085
2002-11-23,0.0,5.57,0.79,2.9434
2002-11-24,0.0,9.58,1.084,2.77
2002-11-25,0.0,10.53,1.147,2.6559
2002-11-26,0.0,9.38,1.056,2.5418
2002-11-27,0.0,5.08,0.736,2.4551
2002-11-28,0.0,1.62,0.481,2.3502
2002-11-29,0.0,3.51,0.615,2.2863
2002-11-30,0.0,6.08,0.797,2.2543
2002-12-01,0.0,2.7,0.551,2.1859
2002-12-02,0.0,3.78,0.626,2.122
2002-12-03,0.0,7.14,0.861,2.1037
2002-12-04,63.7,3.1,0.572,2.1768
2002-12-05,0.0,3.18,0.576,4.7916
2002-12-06,0.0,3.28,0.58,3.5732
2002-12-07,0.0,3.44,0.59,2.9115
2002-12-08,0.0,4.62,0.669,2.6742
2002-12-09,0.0,3.86,0.615,2.5327
2002-12-10,34.37,5.5,0.726,2.4779
2002-12-11,3.02,5.47,0.723,3.2355
2002-12-12,13.92,5.64,0.733,2.8886
2002-12-13,11.11,3.61,0.592,3.167
2002-12-14,0.0,4.63,0.661,3.9747
2002-12-15,0.0,5.66,0.731,3.3176
2002-12-16,0.0,9.3,0.978,3.0119
2002-12-17,0.0,6.93,0.815,2.8065
2002-12-18,0.0,6.12,0.759,2.665
2002-12-19,38.64,7.51,0.854,2.6285
2002-12-20,0.0,7.44,0.85,6.2063
2002-12-21,0.0,6.66,0.797,4.4356
2002-12-22,0.0,8.21,0.902,3.7101
2002-12-23,30.24,7.57,0.859,3.3313
2002-12-24,40.24,5.22,0.699,6.7082
2002-12-25,0.0,2.67,0.525,6.5713
2002-12-26,0.0,2.1,0.487,4.9285
2002-12-27,0.0,2.46,0.512,4.3352
2002-12-28,0.0,4.59,0.66,3.9702
2002-12-29,0.0,9.32,0.988,3.7146
2002-12-30,0.0,8.8,0.955,3.4865
2002-12-31,18.39,7.93,0.897,3.3632
2003-01-01,22.66,10.04,1.046,4.5543
2003-01-02,13.89,9.91,1.04,4.1299
2003-01-03,0.0,5.74,0.752,4.0204
2003-01-04,0.0,3.69,0.611,3.7648
2003-01-05,0.0,6.18,0.789,3.523
2003-01-06,0.0,3.9,0.631,3.3359
2003-01-07,0.0,3.62,0.613,3.1853
2003-01-08,0.0,7.31,0.88,3.0986
2003-01-09,4.55,11.02,1.151,3.0164
2003-01-10,0.0,7.83,0.926,2.9206
2003-01-11,0.0,2.88,0.572,2.7746
2003-01-12,0.0,0.68,0.414,2.7107
2003-01-13,0.0,2.29,0.535,2.665
2003-01-14,0.0,4.88,0.729,2.6468
2003-01-15,0.0,2.79,0.578,2.5783
2003-01-16,18.92,-0.58,0.33,2.5236
2003-01-17,0.0,-2.24,0.208,2.5646
2003-01-18,0.0,-5.3,0.0,2.4049
2003-01-19,0.0,-2.12,0.219,2.3867
2003-01-20,0.0,4.74,0.747,2.3912
2003-01-21,0.64,8.96,1.078,2.4095
2003-01-22,0.0,6.54,0.898,2.3958
2003-01-23,0.0,-4.34,0.052,2.3137
2003-01-24,0.0,-3.78,0.097,2.09
2003-01-25,0.0,0.44,0.433,2.2635
2003-01-26,0.0,2.57,0.607,2.1904
2003-01-27,0.0,0.14,0.415,2.1539
2003-01-28,0.0,2.38,0.601,2.1083
2003-01-29,25.97,4.88,0.811,2.3137
2003-01-30,10.84,5.72,0.887,2.7152
2003-01-31,0.0,4.68,0.808,2.4779
2003-02-01,0.0,7.01,1.01,2.3091
2003-02-02,0.0,10.18,1.287,2.2178
2003-02-03,15.68,11.52,1.413,2.1585
2003-02-04,0.0,7.15,1.048,2.6194
2003-02-05,0.0,4.62,0.837,2.5373
2003-02-06,17.75,2.62,0.669,2.3182
2003-02-07,0.0,3.16,0.723,2.5966
2003-02-08,0.0,0.62,0.501,2.5144
2003-02-09,12.57,3.04,0.725,2.3319
2003-02-10,0.0,3.75,0.795,2.3547
2003-02-11,0.0,4.0,0.826,2.3182
2003-02-12,0.0,5.39,0.961,2.2224
2003-02-13,0.0,6.14,1.039,2.1585
2003-02-14,12.84,5.48,0.987,2.1676
2003-02-15,8.3,9.2,1.349,2.5692
2003-02-16,23.28,4.14,0.876,2.8658
2003-02-17,0.0,1.41,0.62,4.1025
2003-02-18,0.0,5.42,1.016,3.272
2003-02-19,0.68,6.3,1.112,2.8841
2003-02-20,0.52,7.82,1.273,2.7061
2003-02-21,41.82,8.64,1.367,2.6057
2003-02-22,32.18,11.18,1.635,8.6705
2003-02-23,0.0,8.59,1.387,8.1229
2003-02-24,0.0,8.9,1.43,5.2479
2003-02-25,3.25,7.6,1.309,4.3398
2003-02-26,22.48,5.12,1.059,4.0295
2003-02-27,14.4,4.06,0.957,4.5634
2003-02-28,0.0,6.87,1.265,4.422
2003-03-01,0.0,7.54,1.348,3.9109
2003-03-02,0.0,9.43,1.564,3.7192
2003-03-03,0.0,7.44,1.359,3.4317
2003-03-04,0.31,7.54,1.382,3.2492
2003-03-05,41.57,10.86,1.764,3.2126
2003-03-06,0.0,12.54,1.967,5.0198
2003-03-07,0.0,11.13,1.824,4.5132
2003-03-08,0.0,9.99,1.709,3.8835
2003-03-09,0.0,13.79,2.159,3.6325
2003-03-10,0.0,12.49,2.026,3.4043
2003-03-11,0.0,11.0,1.869,3.24
2003-03-12,0.0,13.15,2.137,3.1214
2003-03-13,1.9,14.14,2.27,3.0438
2003-03-14,4.39,12.52,2.096,2.9662
2003-03-15,9.34,11.26,1.96,2.9708
2003-03-16,6.72,12.85,2.168,3.3861
2003-03-17,11.7,12.82,2.181,3.2172
2003-03-18,15.76,13.0,2.219,3.2537
2003-03-19,45.23,12.54,2.179,4.1755
2003-03-20,2.14,11.96,2.121,9.0356
2003-03-21,0.0,13.58,2.341,6.6626
2003-03-22,0.0,12.34,2.2,5.111
2003-03-23,0.0,12.05,2.179,4.463
2003-03-24,0.0,13.24,2.347,4.1116
2003-03-25,0.0,13.8,2.437,3.8333
2003-03-26,0.0,14.14,2.498,3.6736
2003-03-27,0.0,14.68,2.586,3.5138
2003-03-28,0.0,16.12,2.793,3.3952
2003-03-29,8.2,15.56,2.736,3.3176
2003-03-30,1.71,6.76,1.576,3.4363
2003-03-31,0.0,5.44,1.408,3.2583
2003-04-01,0.0,9.86,2.016,3.1123
2003-04-02,0.0,14.04,2.599,3.0301
2003-04-03,0.0,16.4,2.938,2.9525
2003-04-04,7.18,16.34,2.949,2.8978
2003-04-05,20.08,17.46,3.122,3.2994
2003-04-06,33.4,13.54,2.591,3.2811
2003-04-07,5.08,11.32,2.294,5.8868
2003-04-08,10.8,9.8,2.092,4.9741
2003-04-09,17.05,8.15,1.869,4.7003
2003-04-10,13.72,7.1,1.729,5.2936
2003-04-11,0.0,9.06,2.021,5.7499
2003-04-12,0.0,13.37,2.653,4.7003
2003-04-13,0.0,15.55,2.983,4.1801
2003-04-14,0.0,16.73,3.171,3.8652
2003-04-15,0.0,17.23,3.26,3.6553
2003-04-16,0.0,16.94,3.233,3.5184
2003-04-17,22.52,16.19,3.136,3.4499
2003-04-18,4.2,14.19,2.854,4.6547
2003-04-19,0.06,15.14,3.009,4.2851
2003-04-20,1.18,14.84,2.979,3.8424
2003-04-21,17.28,15.91,3.152,3.961
2003-04-22,0.0,14.6,2.968,4.0888
2003-04-23,0.0,11.85,2.562,3.6416
2003-04-24,5.79,11.3,2.488,3.4545
2003-04-25,13.15,12.13,2.626,3.4956
2003-04-26,0.0,15.74,3.191,3.6416
2003-04-27,0.0,17.0,3.399,3.3222
2003-04-28,0.0,18.02,3.569,3.1761
2003-04-29,7.27,19.29,3.78,3.1031
2003-04-30,1.06,19.58,3.839,3.0986
2003-05-01,0.52,19.7,3.872,3.1442
2003-05-02,0.0,19.26,3.817,3.0666
2003-05-03,0.0,18.75,3.748,2.9754
2003-05-04,0.45,17.32,3.533,3.094
2003-05-05,51.36,14.64,3.119,3.8196
2003-05-06,34.43,17.36,3.562,11.7736
2003-05-07,3.16,19.27,3.878,11.4998
2003-05-08,0.0,22.26,4.37,8.1229
2003-05-09,0.0,23.4,4.565,6.2063
2003-05-10,0.0,23.42,4.58,5.2936
2003-05-11,1.79,20.84,4.175,4.8829
2003-05-12,0.0,17.49,3.644,4.5452
2003-05-13,0.0,17.71,3.688,4.1847
2003-05-14,1.53,16.72,3.536,4.0067
2003-05-15,0.0,17.12,3.61,3.9337
2003-05-16,8.55,20.44,4.163,3.8424
2003-05-17,16.76,18.02,3.774,3.8972
2003-05-18,2.34,15.24,3.327,4.3216
2003-05-19,6.06,15.3,3.343,4.1481
2003-05-20,0.0,16.77,3.592,3.8789
2003-05-21,35.12,16.65,3.579,3.9245
2003-05-22,15.57,17.5,3.727,7.7122
2003-05-23,4.33,18.88,3.962,6.3432
2003-05-24,0.0,19.43,4.061,5.3392
2003-05-25,0.87,18.94,3.987,4.6547
2003-05-26,0.0,19.88,4.149,4.2622
2003-05-27,0.0,18.02,3.845,3.9519
2003-05-28,0.0,17.74,3.804,3.7329
2003-05-29,0.0,17.7,3.802,3.5777
2003-05-30,0.0,18.21,3.893,3.4454
2003-05-31,0.0,19.5,4.114,3.3085
2003-06-01,0.0,18.44,3.94,3.1853
2003-06-02,12.54,16.63,3.641,3.0575
2003-06-03,11.14,18.21,3.911,3.4317
2003-06-04,0.0,20.09,4.232,3.9291
2003-06-05,0.0,18.52,3.97,3.2948
2003-06-06,56.48,18.82,4.024,3.0894
2003-06-07,24.45,20.78,4.359,10.5871
2003-06-08,0.0,23.8,4.873,8.2598
2003-06-09,0.0,21.66,4.514,5.5217
2003-06-10,0.0,20.88,4.384,4.5497
2003-06-11,4.05,21.94,4.568,4.1345
2003-06-12,15.87,22.89,4.73,4.098
2003-06-13,3.9,22.71,4.702,5.0654
2003-06-14,4.63,22.88,4.731,4.3398
2003-06-15,7.86,24.12,4.943,4.3672
2003-06-16,15.09,23.29,4.804,4.066
2003-06-17,2.61,21.83,4.556,5.0198
2003-06-18,16.05,21.28,4.464,4.4448
2003-06-19,2.74,23.28,4.804,4.5634
2003-06-20,0.0,22.92,4.744,4.0614
2003-06-21,0.0,19.54,4.168,3.6918
2003-06-22,0.0,19.51,4.163,3.4682
2003-06-23,0.0,21.48,4.497,3.3267
2003-06-24,0.0,22.77,4.714,3.2035
2003-06-25,0.0,23.64,4.861,3.094
2003-06-26,0.0,23.7,4.868,3.0119
2003-06-27,0.0,23.06,4.757,2.9388
2003-06-28,6.22,21.84,4.55,3.0347
2003-06-29,0.0,22.88,4.723,2.9754
2003-06-30,12.88,21.54,4.494,2.9023
2003-07-01,119.41,20.1,4.247,4.0067
2003-07-02,2.04,21.26,4.438,14.3748
2003-07-03,0.0,22.82,4.699,6.9364
2003-07-04,0.0,23.97,4.889,5.7499
2003-07-05,8.57,23.88,4.869,5.1567
2003-07-06,8.79,24.07,4.896,6.4344
2003-07-07,4.85,24.06,4.889,5.4305
2003-07-08,0.0,25.28,5.089,4.7003
2003-07-09,6.06,25.55,5.128,4.2896
2003-07-10,4.6,23.38,4.759,4.2166
2003-07-11,0.0,23.79,4.82,4.1025
2003-07-12,0.0,23.02,4.685,3.8378
2003-07-13,8.85,23.12,4.694,4.0386
2003-07-14,4.64,22.76,4.629,4.6091
2003-07-15,0.0,23.48,4.741,4.1025
2003-07-16,0.0,24.3,4.868,3.7694
2003-07-17,39.36,24.74,4.934,3.6507
2003-07-18,0.0,24.52,4.889,4.8829
2003-07-19,2.92,24.9,4.942,3.6872
2003-07-20,1.87,24.78,4.913,3.5595
2003-07-21,5.96,24.94,4.929,3.4956
2003-07-22,6.92,22.74,4.559,3.9291
2003-07-23,6.9,22.4,4.493,3.5549
2003-07-24,0.0,20.64,4.195,3.2674
2003-07-25,0.0,21.63,4.347,3.0986
2003-07-26,0.0,23.74,4.681,3.0073
2003-07-27,0.0,24.43,4.781,2.989
2003-07-28,0.0,25.02,4.864,3.0164
2003-07-29,4.8,24.73,4.806,2.9069
2003-07-30,13.68,23.41,4.58,3.2765
2003-07-31,3.93,23.58,4.596,3.9109
2003-08-01,4.77,24.69,4.76,3.7922
2003-08-02,28.1,24.42,4.705,3.993
2003-08-03,5.19,23.9,4.608,4.7003
2003-08-04,4.13,23.28,4.495,4.4493
2003-08-05,5.82,23.33,4.489,3.8059
2003-08-06,4.58,23.42,4.489,3.5275
2003-08-07,14.44,23.12,4.427,3.4317
2003-08-08,8.23,22.92,4.381,3.7968
2003-08-09,13.75,22.84,4.354,3.8698
2003-08-10,17.08,23.1,4.378,4.0204
2003-08-11,7.42,22.17,4.219,4.0112
2003-08-12,7.1,21.88,4.158,4.4037
2003-08-13,1.85,22.94,4.306,4.2485
2003-08-14,13.22,24.92,4.596,4.0249
2003-08-15,2.37,25.26,4.628,4.6547
2003-08-16,4.4,25.32,4.62,4.1892
2003-08-17,4.58,24.74,4.514,4.3535
2003-08-18,0.0,24.48,4.454,4.2394
2003-08-19,0.0,23.64,4.309,3.8698
2003-08-20,0.0,24.79,4.464,3.6279
2003-08-21,4.45,24.83,4.449,3.6872
2003-08-22,0.0,24.52,4.385,3.7785
2003-08-23,0.64,25.18,4.462,3.7101
2003-08-24,0.0,24.12,4.286,3.3039
2003-08-25,0.0,25.24,4.429,3.0712
2003-08-26,0.0,25.51,4.447,2.9982
2003-08-27,0.0,25.05,4.358,2.9708
2003-08-28,29.87,25.26,4.367,3.0164
2003-08-29,7.76,25.38,4.362,2.9799
2003-08-30,6.28,24.95,4.278,2.9662
2003-08-31,34.88,24.61,4.207,3.669
2003-09-01,0.0,24.6,4.183,11.3629
2003-09-02,3.15,24.39,4.13,6.7995
2003-09-03,1.79,24.03,4.057,6.2975
2003-09-04,1.0,24.4,4.086,4.9285
2003-09-05,0.0,21.66,3.683,4.5634
2003-09-06,0.0,20.87,3.554,4.0204
2003-09-07,3.02,20.23,3.445,3.7374
2003-09-08,1.22,19.6,3.339,3.5686
2003-09-09,0.0,20.69,3.466,3.4271
2003-09-10,0.0,21.11,3.501,3.2674
2003-09-11,0.0,19.38,3.249,3.1259
2003-09-12,0.0,19.1,3.191,2.9982
2003-09-13,0.0,20.23,3.319,2.875
2003-09-14,4.39,20.02,3.27,2.7837
2003-09-15,0.0,21.58,3.45,2.8156
2003-09-16,0.0,20.56,3.296,2.7791
2003-09-17,0.0,19.01,3.075,2.6148
2003-09-18,0.0,19.01,3.054,2.5236
2003-09-19,0.0,20.16,3.178,2.4551
2003-09-20,0.0,20.98,3.258,2.3684
2003-09-21,26.77,20.42,3.166,2.3273
2003-09-22,90.43,18.97,2.964,6.982
2003-09-23,0.0,18.56,2.891,11.8193
2003-09-24,0.0,17.59,2.752,5.0198
2003-09-25,0.0,19.42,2.952,3.8652
2003-09-26,0.0,19.42,2.93,3.418
2003-09-27,14.3,19.8,2.953,3.199
2003-09-28,0.0,16.25,2.512,3.094
2003-09-29,0.0,11.74,1.963,2.7107
2003-09-30,0.0,12.64,2.053,2.5281
2003-10-01,0.0,13.83,2.174,2.4323
2003-10-02,0.0,13.15,2.079,2.3593
2003-10-03,0.0,10.22,1.73,2.2817
2003-10-04,0.0,12.72,1.996,2.2406
2003-10-05,0.0,14.66,2.197,2.2087
2003-10-06,0.0,15.21,2.24,2.1722
2003-10-07,0.56,17.6,2.485,2.1357
2003-10-08,19.18,15.63,2.249,2.1904
2003-10-09,1.54,16.98,2.376,2.4323
2003-10-10,6.46,18.45,2.514,2.2771
2003-10-11,0.0,17.1,2.35,2.3045
2003-10-12,0.0,18.58,2.485,2.3365
2003-10-13,0.0,18.52,2.458,2.2087
2003-10-14,4.35,17.51,2.331,2.1539
2003-10-15,0.0,14.57,2.01,2.1722
2003-10-16,0.0,12.31,1.762,2.0627
2003-10-17,0.0,11.81,1.697,2.0353
2003-10-18,0.0,13.34,1.836,2.0125
2003-10-19,0.0,14.98,1.982,1.9714
2003-10-20,0.0,16.02,2.066,1.9166
2003-10-21,0.0,17.76,2.219,1.8756
2003-10-22,0.0,16.08,2.037,1.8391
2003-10-23,0.0,13.1,1.734,1.7752
2003-10-24,0.0,12.38,1.65,1.7295
2003-10-25,17.65,13.1,1.703,1.6428
2003-10-26,31.85,12.57,1.639,2.0718
2003-10-27,0.0,14.83,1.833,3.596
2003-10-28,0.0,8.63,1.249,2.4049
2003-10-29,0.0,12.42,1.583,2.09
2003-10-30,0.0,14.66,1.771,1.9349
2003-10-31,0.0,16.06,1.88,1.8573
2003-11-01,0.0,17.44,1.987,1.8071
2003-11-02,0.0,18.54,2.066,1.766
2003-11-03,0.0,18.16,2.015,1.725
2003-11-04,13.63,17.5,1.941,1.7022
2003-11-05,17.22,19.56,2.101,2.1539
2003-11-06,0.0,22.35,2.321,3.2492
2003-11-07,0.0,19.12,2.029,3.2492
2003-11-08,0.0,15.84,1.74,2.4642
2003-11-09,0.0,10.4,1.275,2.195
2003-11-10,0.0,8.22,1.085,2.0444
2003-11-11,0.0,11.96,1.382,1.9805
2003-11-12,0.48,15.59,1.665,1.9258
2003-11-13,0.0,11.14,1.295,1.8482
2003-11-14,0.0,6.42,0.909,1.7478
2003-11-15,0.0,9.22,1.124,1.7295
2003-11-16,3.82,12.92,1.405,1.7158
2003-11-17,0.0,14.89,1.549,1.725
2003-11-18,99.82,17.4,1.732,1.7615
2003-11-19,6.08,15.57,1.579,20.3529
2003-11-20,0.0,13.03,1.375,8.1685
2003-11-21,0.0,13.71,1.417,5.4305
2003-11-22,0.0,13.64,1.403,4.422
2003-11-23,6.69,13.12,1.355,3.8926
2003-11-24,7.54,8.63,1.013,4.066
2003-11-25,0.0,4.67,0.714,4.139
2003-11-26,0.0,6.12,0.817,3.5732
2003-11-27,19.87,8.36,0.976,3.3906
2003-11-28,1.25,8.66,0.992,5.2023
2003-11-29,0.0,1.72,0.485,4.9741
2003-11-30,0.0,6.6,0.834,4.0614
2003-12-01,0.0,9.55,1.041,3.6918
2003-12-02,0.0,7.41,0.884,3.3906
2003-12-03,11.61,3.06,0.572,3.1898
2003-12-04,12.17,1.87,0.485,3.5777
2003-12-05,0.0,3.22,0.579,4.1573
